itr=0 E=166612.86280472085
        1    0.000    0.000    0.000    0.000 patches.py:2456(Ellipse)
        1    0.000    0.000    0.000    0.000 patches.py:2516(RArrow)
        1    0.000    0.000    0.000    0.000 patches.py:2844(Arc3)
        1    0.000    0.000    0.000    0.000 patches.py:2922(Angle)
        1    0.000    0.000    0.000    0.000 patches.py:3082(Bar)
        1    0.000    0.000    0.000    0.000 _mathtext.py:731(DejaVuSansFonts)
        1    0.000    0.000    0.000    0.000 units.py:52(ConversionError)
        1    0.000    0.000    0.000    0.000 offsetbox.py:435(VPacker)
        1    0.000    0.000    0.000    0.000 offsetbox.py:1561(DraggableAnnotation)
        1    0.000    0.000    0.000    0.000 six.py:144(MovedAttribute)
        1    0.000    0.000    0.000    0.000 six.py:91(_LazyDescr)
        1    0.000    0.000    0.000    0.000 tz.py:373(_tzfile)
        1    0.000    0.000    0.000    0.000 dates.py:1629(SecondLocator)
        1    0.000    0.000    0.000    0.000 streamplot.py:249(StreamplotSet)
        1    0.000    0.000    0.000    0.000 _triinterpolate.py:1071(_DOF_estimator_geom)
        1    0.000    0.000    0.000    0.000 geo.py:390(InvertedMollweideTransform)
        1    0.000    0.000    0.000    0.000 config.py:1626(_update_garbage_collection_guard)
        1    0.000    0.000    0.000    0.000 _tpu_gen.py:2128(TraceStopOp)
        1    0.000    0.000    0.000    0.000 util.py:501(HashablePartial)
        1    0.000    0.000    0.000    0.000 source_info_util.py:152(__init__)
        1    0.000    0.000    0.000    0.000 tree_util.py:745(_RegistryWithKeypathsEntry)
        1    0.000    0.000    0.000    0.000 errors.py:85(HeaderDefect)
        1    0.000    0.000    0.000    0.000 errors.py:97(NonPrintableDefect)
        1    0.000    0.000    0.000    0.000 socketserver.py:737(BaseRequestHandler)
        1    0.000    0.000    0.000    0.000 types.py:68(ReadEffect)
        5    0.000    0.000    0.000    0.000 api_util.py:634(<genexpr>)
        1    0.000    0.000    0.000    0.000 types.py:405(Uninitialized)
        1    0.000    0.000    0.000    0.000 monitoring.py:29(EventListenerWithMetadata)
        1    0.000    0.000    0.000    0.000 pxla.py:371(EmapInfo)
        1    0.000    0.000    0.000    0.000 pxla.py:678(ReplicaInfo)
        1    0.000    0.000    0.000    0.000 reductions.py:1979(CumulativeReduction)
        1    0.000    0.000    0.000    0.000 index_tricks.py:214(RClass)
        1    0.000    0.000    0.000    0.000 array_methods.py:1095(_set_array_attributes)
        1    0.000    0.000    0.000    0.000 debugging.py:284(_DebugPrintFormatChecker)
        1    0.000    0.000    0.000    0.000 index_tricks.py:97(_Ogrid)
        1    0.000    0.000    0.000    0.000 setops.py:868(_UniqueInverseResult)
        2    0.000    0.000    0.000    0.000 version.py:33(_get_version_string)
        1    0.000    0.000    0.000    0.000 {built-in method _thread._make_thread_handle}
        2    0.000    0.000    0.000    0.000 {built-in method _stat.S_ISREG}
        1    0.000    0.000    0.000    0.000 pickle.py:97(_Stop)
        1    0.000    0.000    0.000    0.000 _endian.py:48(BigEndianStructure)
        1    0.000    0.000    0.000    0.000 _abc.py:48(UnsupportedOperation)
        1    0.000    0.000    0.000    0.000 _local.py:839(PosixPath)
        1    0.000    0.000    0.000    0.000 _docstring.py:34(Substitution)
        1    0.000    0.000    0.000    0.000 _docstring.py:86(_ArtistPropertiesSubstitution)
        1    0.000    0.000    0.000    0.000 ticker.py:1766(FixedLocator)
        4    0.000    0.000    0.000    0.000 core.py:5990(postParse)
        1    0.000    0.000    0.000    0.000 core.py:1170(_DomainedBinaryOperation)
        1    0.000    0.000    0.000    0.000 backend_tools.py:583(ViewsPositionsBase)
        1    0.000    0.000    0.000    0.000 backend_tools.py:629(SaveFigureBase)
        1    0.000    0.000    0.000    0.000 ipaddress.py:24(NetmaskValueError)
        1    0.000    0.000    0.000    0.000 parse.py:323(DefragResult)
        1    0.000    0.000    0.000    0.000 geo.py:280(InvertedAitoffTransform)
        1    0.000    0.000    0.000    0.000 errors.py:36(JAXTypeError)
        1    0.000    0.000    0.000    0.000 pretty_printer.py:163(_SourceMapDoc)
        1    0.000    0.000    0.000    0.000 _sdy_ops_gen.py:19(_Dialect)
        1    0.000    0.000    0.000    0.000 dispatch.py:223(SourceInfo)
        1    0.000    0.000    0.000    0.000 core.py:133(Debugger)
        1    0.000    0.000    0.000    0.000 setops.py:862(_UniqueCountsResult)
        1    0.000    0.000    0.000    0.000 inspect.py:2873(__init__)
        1    0.000    0.000    0.000    0.000 warnings.py:207(_OptionError)
        1    0.000    0.000    0.000    0.000 {method 'startswith' of 'bytes' objects}
        4    0.000    0.000    0.000    0.000 {built-in method sys.audit}
        1    0.000    0.000    0.000    0.000 exceptions.py:48(ComplexWarning)
        1    0.000    0.000    0.000    0.000 arrayprint.py:1281(IntegerFormat)
        1    0.000    0.000    0.000    0.000 arrayprint.py:1406(SubArrayFormat)
        1    0.000    0.000    0.000    0.000 _index_tricks_impl.py:276(OGridClass)
        1    0.000    0.000    0.000    0.000 _stride_tricks_impl.py:14(DummyArray)
        1    0.000    0.000    0.000    0.000 __init__.py:777(Filter)
        1    0.000    0.000    0.000    0.000 __init__.py:1295(PlaceHolder)
        1    0.000    0.000    0.000    0.000 ticker.py:1060(LogFormatterExponent)
        1    0.000    0.000    0.000    0.000 core.py:3690(LineEnd)
        1    0.000    0.000    0.000    0.000 transforms.py:2810(TransformedPatchPath)
        1    0.000    0.000    0.000    0.000 unicode.py:258(Katakana)
        1    0.000    0.000    0.000    0.000 core.py:4034(_ErrorStop)
        1    0.000    0.000    0.000    0.000 core.py:937(_MaskedUFunc)
        1    0.000    0.000    0.000    0.000 backend_bases.py:1193(DrawEvent)
        1    0.000    0.000    0.000    0.000 backend_tools.py:405(ToolFullScreen)
        1    0.000    0.000    0.000    0.000 backend_tools.py:604(ToolBack)
        1    0.000    0.000    0.000    0.000 patches.py:2729(Roundtooth)
        1    0.000    0.000    0.000    0.000 patches.py:2882(Angle3)
        1    0.000    0.000    0.000    0.000 _mathtext.py:1390(Rule)
        1    0.000    0.000    0.000    0.000 _mathtext.py:950(STIXFontConstants)
        1    0.000    0.000    0.000    0.000 offsetbox.py:467(HPacker)
        1    0.000    0.000    0.000    0.000 six.py:178(__init__)
        1    0.000    0.000    0.000    0.000 six.py:245(_MovedItems)
        1    0.000    0.000    0.000    0.000 dates.py:1551(DayLocator)
        1    0.000    0.000    0.000    0.000 legend_handler.py:772(HandlerPolyCollection)
        1    0.000    0.000    0.000    0.000 container.py:109(StemContainer)
        1    0.000    0.000    0.000    0.000 legend_handler.py:719(HandlerTuple)
        1    0.000    0.000    0.000    0.000 util.py:363(WrapKwArgs)
        1    0.000    0.000    0.000    0.000 mesh.py:359(_ThreadResourcesLocalState)
        1    0.000    0.000    0.000    0.000 errors.py:137(NonConcreteBooleanIndexError)
        1    0.000    0.000    0.000    0.000 pretty_printer.py:128(_BreakDoc)
        1    0.000    0.000    0.000    0.000 layout.py:27(AutoLayout)
        1    0.000    0.000    0.000    0.000 socketserver.py:662(_NoThreads)
        1    0.000    0.000    0.000    0.000 partial_eval.py:1159(Offloadable)
        1    0.000    0.000    0.000    0.000 lbm3d.py:158(Rectangle)
        1    0.000    0.000    0.000    0.000 _exceptions.py:98(_UFuncOutputCastingError)
        1    0.000    0.000    0.000    0.000 glob.py:240(_ishidden)
        1    0.000    0.000    0.000    0.000 _local.py:851(WindowsPath)
        1    0.000    0.000    0.000    0.000 PngImagePlugin.py:1135(_fdat)
        1    0.000    0.000    0.000    0.000 ImageFile.py:633(PyCodecState)
        1    0.000    0.000    0.000    0.000 GimpGradientFile.py:115(GimpGradientFile)
        1    0.000    0.000    0.000    0.000 ticker.py:1811(NullLocator)
        1    0.000    0.000    0.000    0.000 ticker.py:2906(AutoLocator)
        1    0.000    0.000    0.000    0.000 util.py:80(_UnboundedCache)
        1    0.000    0.000    0.000    0.000 unicode.py:213(Chinese)
        1    0.000    0.000    0.000    0.000 unicode.py:314(Arabic)
        1    0.000    0.000    0.000    0.000 core.py:3600(PositionToken)
        1    0.000    0.000    0.000    0.000 exceptions.py:26(DuplicateEditVariable)
        1    0.000    0.000    0.000    0.000 core.py:4809(AtLineStart)
        1    0.000    0.000    0.000    0.000 core.py:4878(PrecededBy)
        1    0.000    0.000    0.000    0.000 core.py:5751(TokenConverter)
        3    0.000    0.000    0.000    0.000 core.py:911(__init__)
        1    0.000    0.000    0.000    0.000 core.py:884(_DomainSafeDivide)
        1    0.000    0.000    0.000    0.000 socket.py:212(_GiveupOnSendfile)
        1    0.000    0.000    0.000    0.000 backend_bases.py:2538(NonGuiException)
        1    0.000    0.000    0.000    0.000 patches.py:3554(BracketA)
        1    0.000    0.000    0.000    0.000 patches.py:3843(Wedge)
        1    0.000    0.000    0.000    0.000 patches.py:2484(LArrow)
        1    0.000    0.000    0.000    0.000 patches.py:2986(Arc)
        1    0.000    0.000    0.000    0.000 _mathtext.py:1054(Vbox)
        1    0.000    0.000    0.000    0.000 _mathtext.py:1523(AutoHeightChar)
        1    0.000    0.000    0.000    0.000 widgets.py:1800(SubplotTool)
        1    0.000    0.000    0.000    0.000 axis.py:523(_LazyTickList)
        1    0.000    0.000    0.000    0.000 calendar.py:39(IllegalWeekdayError)
        1    0.000    0.000    0.000    0.000 _factories.py:25(_TzOffsetFactory)
        1    0.000    0.000    0.000    0.000 tz.py:1036(tzstr)
        1    0.000    0.000    0.000    0.000 legend_handler.py:238(HandlerLine2DCompound)
        1    0.000    0.000    0.000    0.000 container.py:77(ErrorbarContainer)
        1    0.000    0.000    0.000    0.000 geo.py:322(InvertedHammerTransform)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:19(_Dialect)
        1    0.000    0.000    0.000    0.000 xla_client.py:652(CustomTypeIdHandler)
        1    0.000    0.000    0.000    0.000 dtypes.py:602(TypePromotionError)
        1    0.000    0.000    0.000    0.000 typing.py:88(DeprecatedArg)
        1    0.000    0.000    0.000    0.000 core.py:2192(SomeTracer)
        1    0.000    0.000    0.000    0.000 core.py:2271(ClosedCallPrimitive)
        1    0.000    0.000    0.000    0.000 errors.py:413(TracerBoolConversionError)
        1    0.000    0.000    0.000    0.000 errors.py:74(InvalidBase64PaddingDefect)
        1    0.000    0.000    0.000    0.000 errors.py:116(InvalidDateDefect)
        1    0.000    0.000    0.000    0.000 pjit.py:1124(PytreeLeaf)
        1    0.000    0.000    0.000    0.000 _chlo_ops_gen.py:19(_Dialect)
        1    0.000    0.000    0.000    0.000 functions.py:45(Unspecified)
        1    0.000    0.000    0.000    0.000 numerictypes.py:364(_PreprocessDTypeError)
        1    0.000    0.000    0.000    0.000 {built-in method numpy._core._multiarray_umath.set_typeDict}
        1    0.000    0.000    0.000    0.000 __init__.py:257(c_wchar_p)
        1    0.000    0.000    0.000    0.000 shutil.py:67(Error)
        1    0.000    0.000    0.000    0.000 unicode.py:307(Thai)
        1    0.000    0.000    0.000    0.000 core.py:4959(Located)
        1    0.000    0.000    0.000    0.000 core.py:4842(FollowedBy)
        1    0.000    0.000    0.000    0.000 core.py:4730(_Indent)
        1    0.000    0.000    0.000    0.000 core.py:905(_DomainGreater)
        1    0.000    0.000    0.000    0.000 extras.py:283(_fromnxfunction_single)
        1    0.000    0.000    0.000    0.000 backend_bases.py:1220(ResizeEvent)
        1    0.000    0.000    0.000    0.000 backend_tools.py:613(ToolForward)
        1    0.000    0.000    0.000    0.000 patches.py:2435(Circle)
        1    0.000    0.000    0.000    0.000 patches.py:2526(DArrow)
        1    0.000    0.000    0.000    0.000 _mathtext.py:1061(Hbox)
        1    0.000    0.000    0.000    0.000 _mathtext.py:1410(Hrule)
        1    0.000    0.000    0.000    0.000 core.py:1357(OutDBIdx)
        1    0.000    0.000    0.000    0.000 core.py:2392(NamedAxisEffect)
        1    0.000    0.000    0.000    0.000 sharding_impls.py:1369(NonUniformShardingError)
        1    0.000    0.000    0.000    0.000 linalg.py:50(QRResult)
        1    0.000    0.000    0.000    0.000 linalg.py:60(SVDResult)
        1    0.000    0.000    0.000    0.000 copyreg.py:22(constructor)
        1    0.000    0.000    0.000    0.000 _exceptions.py:32(UFuncTypeError)
        1    0.000    0.000    0.000    0.000 arrayprint.py:1300(BoolFormat)
        1    0.000    0.000    0.000    0.000 arrayprint.py:1401(TimedeltaFormat)
        1    0.000    0.000    0.000    0.000 __init__.py:203(c_longdouble)
        1    0.000    0.000    0.000    0.000 glob.py:111(<genexpr>)
        1    0.000    0.000    0.000    0.000 threading.py:1348(_MainThread)
        1    0.000    0.000    0.000    0.000 shutil.py:70(SameFileError)
        1    0.000    0.000    0.000    0.000 deprecation.py:306(_deprecated_parameter_class)
        1    0.000    0.000    0.000    0.000 rcsetup.py:889(_ignorecase)
        1    0.000    0.000    0.000    0.000 Image.py:527(SupportsGetData)
        1    0.000    0.000    0.000    0.000 bezier.py:25(NonIntersectingPathException)
        1    0.000    0.000    0.000    0.000 transforms.py:2605(BboxTransformToMaxOnly)
        1    0.000    0.000    0.000    0.000 unicode.py:148(LatinA)
        1    0.000    0.000    0.000    0.000 unicode.py:154(LatinB)
        1    0.000    0.000    0.000    0.000 unicode.py:200(Cyrillic)
        1    0.000    0.000    0.000    0.000 unicode.py:322(Hebrew)
        1    0.000    0.000    0.000    0.000 unicode.py:336(Devanagari)
        1    0.000    0.000    0.000    0.000 exceptions.py:33(UnknownConstraint)
        1    0.000    0.000    0.000    0.000 core.py:3713(StringStart)
        1    0.000    0.000    0.000    0.000 core.py:3730(StringEnd)
        1    0.000    0.000    0.000    0.000 core.py:5855(Dict)
        1    0.000    0.000    0.000    0.000 helpers.py:247(<genexpr>)
        1    0.000    0.000    0.000    0.000 core.py:4736(_IndentGreater)
        1    0.000    0.000    0.000    0.000 exceptions.py:15(BadRequiredStrength)
        1    0.000    0.000    0.000    0.000 core.py:82(MaskedArrayFutureWarning)
        1    0.000    0.000    0.000    0.000 core.py:146(MAError)
        1    0.000    0.000    0.000    0.000 core.py:866(_DomainTan)
        1    0.000    0.000    0.000    0.000 hatch.py:140(LargeCircles)
        1    0.000    0.000    0.000    0.000 hatch.py:67(SouthEastHatch)
        1    0.000    0.000    0.000    0.000 patches.py:3524(CurveA)
        1    0.000    0.000    0.000    0.000 parse.py:144(_ResultMixinBytes)
        1    0.000    0.000    0.000    0.000 dviread.py:770(Tfm)
        1    0.000    0.000    0.000    0.000 _mathtext.py:1476(HCentered)
        1    0.000    0.000    0.000    0.000 backend_managers.py:13(ToolTriggerEvent)
        1    0.000    0.000    0.000    0.000 __init__.py:72(__init__)
        1    0.000    0.000    0.000    0.000 _parser.py:661(_result)
        1    0.000    0.000    0.000    0.000 _factories.py:19(_TzFactory)
        1    0.000    0.000    0.000    0.000 _factories.py:55(_TzStrFactory)
        1    0.000    0.000    0.000    0.000 dates.py:1497(MonthLocator)
        1    0.000    0.000    0.000    0.000 xla_client.py:767(DotDimensionNumbers)
        1    0.000    0.000    0.000    0.000 traceback_util.py:125(SimplifiedTraceback)
